22,SenKevinCramer,I am glad the Trump Administration is staying within the confines of the law I look forward to working with them to make sure the Corps does not propose such egregiously bad policy like this again,0.07500000000000004,"['trump', 'bad policy']"
23,SenKevinCramer,Thank you to and his Administration for listening to everyone who opposed this one size fits all Water Supply Rule I led the fight against the proposal because it was bad policy The Army Corps has no business federalizing water authority reserved for the states,-0.6999999999999998,"['thank', 'water supply rule', 'bad policy', 'army corps', 'water authority']"
24,SenKevinCramer,The time is always right to do what is right Today we remember Dr Martin Luther King Jr s life and legacy MLKDay,0.2857142857142857,"['dr martin luther king jr', 's life', 'mlkday']"
25,SenJohnHoeven,Appreciate the administration heeding our call to withdraw this far overreaching regulation from the Army Corps We pressed them to roll back the water supply rule consult states tribes on this matter amp work toward solutions that preserve water rights,0.05,"['appreciate', 'army corps', 'states tribes', 'matter amp work', 'water rights']"
26,SenJohnHoeven,Honoring his persistence amp drive to stand up for justice today on Martin Luther King Jr Day we remember the life amp leadership of the great civil rights activist MLKDay,0.8,"['honoring', 'persistence amp drive', 'martin luther king jr', 'life amp leadership', 'great civil rights activist', 'mlkday']"
27,SenJohnHoeven,This meeting was to ensure the new provisions are implemented in a timely manner amp in a way that works for NDag,0.13636363636363635,"['new provisions', 'timely manner amp', 'ndag']"
28,SenJohnHoeven,After securing add 1 5 billion in disaster assistance amp hearing from sugar producers at our roundtable in Fargo back in Dec we held a meeting between amp sugar growers cooperatives,0.0,"['disaster assistance amp hearing', 'sugar producers', 'fargo', 'dec', 'amp sugar growers cooperatives']"
29,SenJohnHoeven,The program did it again bringing home another FCSChampionship to NorthDakota Alongside amp intro d a resolution to congratulate NDSU on their victory delivered remarks on the floor BisonNation,0.0,"['fcschampionship', 'northdakota alongside', 'amp intro d', 'ndsu', 'bisonnation']"
30,SenatorFischer,Ranchers and farmers have cared for our livestock land and communities for generations and they re not going anywhere Consumers have choices amp want to make informed decisions for their families Real MEAT Act ensures they know whether the beef they re buying is the real thing,0.2,"['ranchers', 'livestock land', 'consumers', 'choices amp', 'real meat', 'act ensures', 're buying', 'real thing']"
31,SenatorFischer,Today we honor the life of Dr Martin Luther King Jr His unwavering commitment to equality for all inspires us every day MLKDay,0.0,"['dr martin luther king jr', 'mlkday']"
32,SenatorFischer,Fun Fact Nebraska is 1 in the nation for popcorn production Happy NationalPopcornDay,0.55,"['fun fact nebraska', 'popcorn production', 'happy nationalpopcornday']"
33,SenatorFischer,The pro life movement is gaining momentum and it s so great that there are so many Nebraskans marching in the Walk for Life today ProLife ProWomen,0.65,"['pro life movement', 'nebraskans', 'walk', 'prolife prowomen']"
34,SenatorFischer, Fischer Statement on Senate Passing USMCA,0.0,"['fischer statement', 'passing usmca']"
35,SenSasse,This tweet is simply drunk partisanship Gen Soleimani has killed hundreds and hundreds of Americans and was actively plotting more This commander in chief any C in C has an obligation to defend America by killing this bastard,-0.08333333333333331,"['drunk partisanship', 'gen soleimani', 'america']"
36,SenSasse,,0.0,[]
37,SenSasse,you re parroting communist propaganda China is running torture camps and you know it GoogleUyghurs,-0.1,"['communist propaganda', 'china', 'torture camps', 'googleuyghurs']"
38,SenSasse, Sen Ben Sasse issued a fresh statement Thursday urging Trump to reconsider President Trump his Syria policy citing past Kurd,0.024999999999999994,"['sen ben sasse', 'fresh statement', 'trump', 'trump', 'syria', 'kurd']"
39,SenSasse,Congratulations to the University of Nebraska on being the first school in the nation with home stadiums in both the Big Ten and the Pac 12,0.08333333333333333,"['congratulations', 'nebraska', 'ten', 'pac']"
40,SenatorHassan,For 47 years RoevWade has protected a woman s right to self determination But today this constitutional right remains under attack We must come together to fight back the health and safety of too many women is at risk,0.26785714285714285,"['roevwade', 'woman s', 'self determination', 'constitutional right']"
41,SenatorHassan,Our Congressional delegation worked to secure a dramatic increase in federal funding over the last two years to combat the opioid crisis But this crisis is still raging and we cannot let up now,-0.01111111111111109,"['congressional delegation', 'dramatic increase', 'opioid crisis']"
42,SenatorHassan,Cyberthreats are on the rise We must ensure that state and local governments are properly prepared for these attacks,0.0,"['cyberthreats', 'local governments']"
43,SenatorHassan,Are you a student interested in being considered for a United States Service Academy nomination Find out how to apply today,0.25,"['service academy nomination', 'find']"
44,SenatorHassan,I am proud to nominate 53 talented Granite Staters this year for the United States Service Academies I look forward to seeing all that they will do to help keep our country safe secure and free,0.5599999999999999,"['granite staters', 'academies']"
45,SenatorShaheen, That s why I m introducing bipartisan Resources to Prevent Youth Vaping Act w This bill will impose a,0.0,"['resources', 'prevent', 'vaping', 'act w']"
46,SenatorShaheen,Law enforcement suicide is a crisis demanding action from all levels of government amp I m glad to see the NH legislature taking steps to recognize the need to care for families who have lost a loved one amp break the stigma around discussing mental health,0.29999999999999993,"['law enforcement suicide', 'government amp', 'nh', 'mental health']"
47,SenatorShaheen,Proud to work with and on the Resources to Prevent Youth Vaping Act to force e cigarette manufacturers to fund FDA efforts to address this crisis,0.8,"['proud', 'resources', 'prevent', 'vaping', 'force e cigarette manufacturers', 'fda']"
48,SenatorShaheen,Parents amp teachers are overwhelmed by the youth vaping crisis a result of e cig manufacturers marketing their products to young people These companies should be on the hook for the funding to respond to this crisis which is what my bipartisan bill does,0.1,"['parents amp teachers', 'e cig manufacturers', 'young people', 'bipartisan bill']"
49,SenatorShaheen,Despite being in critical condition and having no charges brought against him Lebanon continues to unjustly hold Amer Fakhoury There will be consequences for his continued detention the U S Government and I are mobilized and will continue to work tirelessly to get Amer out,0.0,"['critical condition', 'lebanon', 'amer fakhoury', 's government', 'amer']"
50,SenBooker,Today on the 47th anniversary of RoevWade access to abortion is under attack all across this nation through state laws and the courts We must protect reproductive freedom for all,0.0,"['47th anniversary', 'roevwade', 'state laws', 'reproductive freedom']"
51,SenBooker,s amendments shouldn t have been partisan issues How can we have a full fair trial without all of the relevant evidence Without documents or testimony We have a duty to the Constitution amp the American people we fail them when partisanship is put before country,0.18999999999999995,"['s amendments shouldn t', 'partisan issues', 'full fair trial', 'relevant evidence', 'constitution amp', 'american people']"
52,SenBooker, 1 It s 2am but it s never too late for transparency So as promised here are my behind the scenes impressions from t,-0.35,"['s 2am', 'scenes impressions']"
53,SenBooker,This resolution doesn t accomplish its one goal to provide a fair impartial trial for all sides amp the American people We must see all of the relevant documents amp hear from all of the relevant witnesses that vote must happen now Nothing less will get us to the truth we seek,0.26666666666666666,"['resolution doesn t', 'fair impartial trial', 'sides amp', 'american people', 'relevant documents amp', 'relevant witnesses']"
54,SenBooker,Not only is Donald Trump on trial the Senate is as well In many ways our nation is As the impeachment trial begins in the Senate here are my thoughts surrounding this grave moment in our history,0.25,"['donald trump', 'impeachment trial', 'grave moment']"
55,SenatorMenendez,Brief update on what happened in yesterday s ImpeachmentHearings struck down every amendment to subpoena documents amp witnesses It s clear that McConnell doesn t just want a sham trial but a trial the American people barely get to see The real question WHY,-0.0007936507936507987,"['brief', 'impeachmenthearings', 'subpoena documents amp witnesses', 'mcconnell', 'doesn t', 'sham trial', 'american people', 'real question', 'why']"
56,SenatorMenendez,I ve been pressing to develop stricter federal standards to distinguish toy guns amp keep our kids safe Read my letter with and,0.5,"['federal standards', 'distinguish toy guns amp', 'read']"
57,SenatorMenendez,Toy guns might seem harmless but they too often look like the real deal amp have deadly consequences Kudos to for banning toy lookalikes We must do more,0.16666666666666666,"['toy', 'kudos', 'toy lookalikes']"
58,SenatorMenendez, Zeus you did it The Seeing Eye dog became New Jersey s state dog yesterday I proudly supported this effort to recognize,0.4681818181818182,"['zeus', 'seeing eye', 'jersey', 's state dog']"
59,SenatorMenendez,Workers shouldn t be left holding the bag while execs escape hard times through bankruptcy protections amp golden parachutes I applaud NJ for standing up for workers and their families to make sure they get the respect and protection they deserve,0.12708333333333333,"['shouldn t', 'bankruptcy protections amp', 'golden parachutes', 'nj']"
60,MartinHeinrich,I am utterly disappointed in where this is going because I think it is an obvious attempt to shield all of us from the facts,-0.375,['obvious attempt']
61,MartinHeinrich,On this day in 1973 RoeVWade provided women with the right to choose what is best for her body and well being Almost half a century later we must continue to protect Roe v Wade and ensure that ideological views never interfere with personal health care decisions,0.22380952380952376,"['roevwade', 'roe', 'wade', 'ideological views', 'personal health care decisions']"
62,MartinHeinrich,President Trump says he is growing the economy but his tax breaks are only growing profits for big corporations and shareholders They are NOT growing wages for American workers We need to make the economy work for all of us,0.0,"['trump', 'big corporations', 'not', 'american workers', 'economy work']"
63,MartinHeinrich,The fix is in Majority Leader McConnell is spending the entire opening day of this trial preventing the Senate and the American people from viewing documentary evidence or hearing from witnesses,0.0,"['majority', 'mcconnell', 'american people', 'documentary evidence']"
64,MartinHeinrich, wrote to Senate Sergeant at Arms today to ask for reversal of draconian press restrictions Antithetical,0.0,"['sergeant', 'draconian press restrictions', 'antithetical']"
65,SenatorTomUdall,Fair trials have evidence and witnesses But every member of just voted to BLOCK the Senate from obtaining key White House and State Dept documents in President Trump s trial They re bringing us closer to a full and blatant cover up,0.10999999999999996,"['fair trials', 'block', 'white house', 'dept', 'trump', 's trial']"
66,SenatorTomUdall,10 years ago the CitizensUnited decision flung open the door for the wealthy amp powerful to take over our democratic system But democracy isn t just for the few So we need to pass my DemocracyForAll amendment to overturn Citizens United amp put gov t back in the people s hands,0.12000000000000002,"['citizensunited', 'wealthy amp', 'democratic system', 'democracy isn t', 'democracyforall', 'gov t', 'people s hands']"
67,SenatorTomUdall,Ten years of CitizensUnited have been disastrous for our political system We must pass our DemocracyForAll amendment to overturn CitizensUnited That s the only way to put our political system back where it belongs in the hands of the people,-0.11666666666666665,"['ten', 'citizensunited', 'political system', 'democracyforall', 'citizensunited', 'political system']"
68,SenatorTomUdall,The American people deserve a full and fair trial Unfortunately it seems that leaders are trying to guarantee the results they want from the start Now the question is will Senate Republicans go along with a cover up or will they stand up for a full amp fair trial,0.2666666666666666,"['american people deserve', 'fair trial', 'full amp fair trial']"
69,SenatorTomUdall,The resolution allows for a dismissal vote at ANY TIME Even if arguments haven t been heard yet unlike the Clinton trial Early dismissal would violate our oath and constitutional duty,0.1,"['dismissal vote', 'any time', 'arguments haven t', 'clinton', 'early', 'constitutional duty']"
70,SenCortezMasto,More than 45 years after RoevWade far too many women are facing burdensome barriers to reproductive health care And while I m proud that NV is rejecting these restrictive trends we must stop Republicans assault on access to abortion amp reproductive health care,0.47500000000000003,"['roevwade', 'burdensome barriers', 'reproductive health care', 'nv', 'restrictive trends', 'abortion amp reproductive health care']"
71,SenCortezMasto,The only way we can strengthen faith in our institutions is by passing legislation to improve transparency access amp integrity at the ballot box It s time for Sen McConnell to end his blockade amp bring up key legislation to secure our elections for a vote,0.13333333333333333,"['transparency access amp integrity', 'ballot box', 's time', 'sen mcconnell', 'blockade amp', 'key legislation']"
72,SenCortezMasto,Congress has a duty to proactively block nefarious attempts to influence our elections amp undermine the right to vote Foreign entities amp dark have no place in our democracy amp it s unconscionable that Sen McConnell refuses to take action to protect the integrity of our elections,0.027678571428571427,"['block nefarious attempts', 'elections amp', 'foreign entities amp', 'democracy amp', 'sen mcconnell']"
73,SenCortezMasto,10 years ago CitizensUnited ruling was issued opening the floodgates for big in politics by allowing business amp special interests to buy influence in elections We need to EndCitizensUnited amp ensure our gov t represents the will of all Americans not just the wealthy few,0.1642857142857143,"['citizensunited', 'business amp', 'special interests', 'endcitizensunited', 'amp ensure', 'gov t']"
74,SenCortezMasto,Thank you for fighting to make sure Trump doesn t rip away a critical safety net program that provides food for nearly 46 000 Nevadans,0.15,"['thank', 'trump', 'doesn t rip', 'critical safety net program', 'nevadans']"
75,SenJackyRosen,Saddened to hear about another gun violence incident in Las Vegas last night We must take action to stop our gun violence epidemic I stand ready to vote on commonsense measures like the House passed background checks bill,0.10000000000000002,"['saddened', 'gun violence incident', 'las vegas', 'gun violence epidemic', 'commonsense measures', 'background checks bill']"
76,SenJackyRosen,For 47 years RoeVWade has been protecting women s reproductive rights and saving lives Today these rights are under attack across our country I ll always stand up in the Senate to protect women and defend a woman s right to choose,0.2857142857142857,"['roevwade', 'women s reproductive rights', 'woman s']"
77,SenJackyRosen,All 100 Senators swore an oath to do impartial justice according to the Constitution amp laws I m taking my constitutional role as a juror seriously amp am reviewing all the evidence with an open mind This is a solemn time amp it s crucial that we conduct a fair impartial trial,0.09166666666666666,"['impartial justice', 'constitution amp laws', 'constitutional role', 'open mind', 'solemn time amp', 'fair impartial trial']"
78,SenJackyRosen,Ten years ago today the disastrous CitizensUnited decision opened the floodgates to an influx of dark money in our politics I m proud to have recently received an A from for my record of fighting to get big money and special interests out of politics,0.043877551020408176,"['ten', 'citizensunited', 'dark money', 'big money', 'special interests']"
79,SenJackyRosen,Today we take time to remember the incredible life and legacy of Dr Martin Luther King Jr Dr King fought for equal treatment and justice for all and we can best honor his legacy by confronting bigotry racial discrimination and inequality wherever it may be,0.6333333333333333,"['incredible life', 'dr martin luther king jr dr', 'equal treatment', 'racial discrimination']"
80,gillibrandny,Fredonia NY is a top finalist to be featured in the next season of Today is the LAST day to help out cast your vote now at myfredonia,0.16666666666666666,"['fredonia ny', 'top finalist', 'last']"
81,gillibrandny,10 years since the Supreme Court released its disastrous CitizensUnited decision we must keep fighting for a democracy that works for all of us not wealthy donors and special interests That s why I m proud to have an A scorecard from the EndCitizensUnited Action Fund,0.06142857142857146,"['supreme court', 'citizensunited', 'wealthy donors', 'special interests', 'endcitizensunited', 'action fund']"
82,gillibrandny,Honored to give remarks at the NANMLK2020 Public Policy Forum today in honor of Dr King and the values of equality and justice he fought for Thank you to for organizing and all participants including Gov Patterson and,0.0,"['honored', 'nanmlk2020', 'policy forum', 'dr', 'thank', 'gov patterson']"
83,gillibrandny,Today as we celebrate the legacy of Dr Martin Luther King Jr we strengthen our resolve in the fight against acts of violence bigotry and racism In this moment in time we must remember to be loud outspoken and bold in the pursuit of justice for all MLKDay,0.21666666666666667,"['dr martin luther king jr', 'violence bigotry', 'mlkday']"
84,gillibrandny, Proud to work with and to introduce a bill that will support families whose loved,0.75,"['proud', 'support families']"
85,SenSchumer,The PJM is right FERC needs to reverse course on this terrible rule that will exacerbate climate change and discourage clean energy FERC should stop bowing to the demands of special interests and act like the independent agency it s supposed to be,0.001904761904761909,"['pjm', 'ferc', 'reverse course', 'terrible rule', 'exacerbate climate', 'clean energy', 'ferc', 'special interests', 'independent agency']"
86,SenSchumer,Today marks 47 years since the Supreme Court decided Roe v Wade But the Trump administration and Republicans are actively taking away a woman s constitutional right to make her own reproductive healthcare decisions We must keep up the fight to protect Roe and access to care,0.2507936507936508,"['supreme court', 'roe', 'wade', 'trump', 'woman s', 'constitutional right', 'own reproductive healthcare decisions', 'roe']"
87,SenSchumer,I stand with the New Yorkers marching to keep the Community Reinvestment Act strong and keep banks committed to investing responsibly and equitably in their local communities I will continue to fight to ensure it remains the vital resource it is today,0.1739393939393939,"['yorkers', 'reinvestment', 'local communities', 'vital resource']"
88,SenSchumer,Americans deserve a fair trial But blocked reasonable amendments that subpoena 1 WH Docs 2 State Dept Docs 3 OMB Docs 4 Mulvaney 5 DOD Docs 6 Blair Duffey 7 Relevant Docs 8 Bolton and that make 9 10 11 commonsense rules changes Why are they enabling a cover up,0.4333333333333333,"['fair trial', 'reasonable amendments', 'wh docs', 'dept docs', 'omb docs', 'mulvaney', 'dod docs', 'blair duffey', 'relevant docs', 'bolton', 'commonsense rules changes']"
89,SenSchumer,I just demanded a vote on calling as a witness Mick Mulvaney President Trump s Acting White House Chief of Staff Will Senate Republicans vote with us for a fair trial Or will they keep enabling a cover up like they ve done all day by voting against our requests for documents,0.2333333333333333,"['mick mulvaney', 'trump', 'white house chief', 'staff will', 'fair trial']"
90,SenSherrodBrown,WATCH Mitch McConnell is rigging this trial and history will not look kindly on it We ve got to fix this for the American people,0.3,"['watch mitch mcconnell', 'american people']"
91,SenSherrodBrown,47 years later RoeVWade has made women safer and healthier We will never stop fighting back against politicians and judges hell bent on interfering in women s lives putting their health at risk and pushing health care out of reach for women struggling to get by RoeIRL,0.0,"['roevwade', 'women safer', 'judges hell', 'women s', 'health care', 'roeirl']"
92,SenSherrodBrown,WATCH Heading onto the Senate floor The American people deserve and expect a fair trial,0.35,"['watch heading', 'senate floor', 'american people deserve', 'fair trial']"
93,SenSherrodBrown,My staff and I participated in ceremonies across Ohio honoring Dr King this weekend It s great to see so many Ohioans continuing his work throughout our state,0.65,"['ohio', 'dr', 'ohioans']"
94,SenSherrodBrown,Honored to speak at the Dr Martin Luther King Jr Scholarship Breakfast in Cleveland today with and so many in our community,0.5,"['honored', 'dr martin luther king jr scholarship breakfast', 'cleveland']"
95,senrobportman,USMCA is on its way to s desk to be signed into law This is a huge win for workers farmers and job creators in Ohio and across the nation Jobs,0.6000000000000001,"['usmca', 's desk', 'workers farmers', 'job creators', 'ohio', 'jobs']"
96,senrobportman,This is great news I applaud for signing the Pledge to America s Workers and reaffirming its long standing commitment to our workforce We are fortunate to have in Ohio,0.3833333333333333,"['great news', 'pledge', 'america', 'ohio']"
97,senrobportman,Elderly patients amp those with disabilities rely heavily on their direct support professionals for care amp independence But current law doesn t cover these vital caregivers when their patients are hospitalized Ive introduced legislation to change that,0.0,"['elderly', 'patients amp', 'direct support professionals', 'care amp independence', 'current law doesn t', 'vital caregivers', 'ive']"
98,senrobportman,Happy 80th birthday to my good friend amp Ohio native His accomplishments in golf as great as they are pale in comparison to the amazing work he and Barbara continue to do for children s health,0.538,"['80th birthday', 'good friend amp', 'ohio', 'amazing work', 'barbara', 'children s health']"
99,senrobportman,I was honored to go to the MLK Memorial today with many others in Washington DC Love the inspirational quotes inscribed on the Memorial Let us honor Dr King s life amp legacy by recommitting ourselves to being the best we can be MLKDay,0.625,"['mlk', 'washington dc love', 'inspirational quotes', 'dr', 'king s life amp legacy', 'mlkday']"
100,JimInhofe,As we enter day two of the trial watch my Impeachment Update below Now that the organizing resolution is done I ll have a full day of hearing the Dem s side the case they think they have against We know from the House process that they don t have anything,0.35,"['impeachment update', 'full day', 'dem', 's side', 'house process', 'don t']"
101,JimInhofe,With this resolution s passage we will have a trial that is fair provides due process to the president amp follows the precedent of the Clinton impeachment trial resolution I m ready to begin amp finish this trial so we can get back to focusing on things that matter to Oklahomans,0.19374999999999998,"['resolution s passage', 'due process', 'president amp', 'clinton', 'impeachment trial resolution', 'amp finish', 'oklahomans']"
102,JimInhofe,House Dems have finally transmitted the articles of impeachment to the Senate amp we are getting started on the trial I m proud of the organizing resolution drafted by that structures the first phase of the trial,0.35000000000000003,"['dems', 'senate amp']"
103,JimInhofe,Support in the U S for the pro life position is strong Polling shows the majority of Americans do not support taxpayer funded abortion By highlighting the value of all human life we re making progress to end the abortion on demand culture,0.21666666666666665,"['support', 'pro life position', 'polling', 'human life', 're making progress', 'demand culture']"
104,JimInhofe,Today we honor the life of Dr Martin Luther King Jr and his work to create a better tomorrow for all Americans Join me today in celebrating the life of a great man whose actions and words helped shape our nation MLKDay,0.65,"['dr martin luther king jr', 'join', 'great man', 'mlkday']"
105,SenatorLankford,47 years ago today our nation was forever changed by a SupremeCourt decision that elevated privacy over sanctity of human life While we continue to fight to protect all human life from conception to natural death we should never forget the consequence of that day RoevWade,0.03333333333333333,"['supremecourt', 'human life', 'human life', 'natural death', 'roevwade']"
106,SenatorLankford,In 2017 SupremeCourt affirmed 7 2 in Trinity Lutheran that religious orgs don t have to give up their faith to partner w fed gov Whether it s safe playground equip or scholarship programs today s case religious groups should be able to participate w o discrimination,0.25,"['supremecourt', 'trinity', 'religious orgs don t', 'partner w', 'whether', 'safe playground equip', 'scholarship programs', 's case', 'religious groups', 'w o discrimination']"
107,SenatorLankford,It s really surreal to hear the House Managers define what a they believe a fair trial would be in the Senate after seeing how they conducted the unfair impeachment in the House,0.15,"['managers', 'fair trial', 'unfair impeachment']"
108,SenatorLankford,We live in the most prosperous nation on earth with millions of great people who love their families and our country There is much more that unites us than divides us Today and every day I hope you seek and find the areas of common ground with family friends amp neighbors,0.35606060606060613,"['prosperous nation', 'great people', 'common ground', 'family friends amp neighbors']"
109,SenatorLankford,In his speech from Montgomery the day before the bus boycott Dr King said I want to say that in all of our actions we must stick together Unity is the great need of the hour amp if we are united we can get many of the things that we not only desire but which we justly deserve,0.43333333333333335,"['montgomery', 'bus boycott', 'dr', 'unity', 'great need', 'hour amp']"
110,SenJeffMerkley,Hey Rebecca the House can subpoena witnesses and try to get a court to enforce those subpoenas Or could try to enforce them itself but it s hard to imagine a standoff between the Sergeant at Arms and U S Marshals,-0.2916666666666667,"['hey rebecca', 'subpoena witnesses', 'sergeant', 'marshals']"
111,SenJeffMerkley,We absolutely will Thank you Susan Emily,0.2,"['thank', 'susan emily']"
112,SenJeffMerkley,UPDATE FROM STAFF A little while ago we were able to get a few minutes with Jeff during the Senate s dinner break Here are his initial thoughts on today s proceedings,0.028124999999999997,"['update from staff', 'jeff', 'senate s dinner', 'initial thoughts', 's proceedings']"
113,SenJeffMerkley, UPDATE from Sen Merkley s team Given the historic nature of today s proceedings we know that a lot of people have q,0.0,"['update', 'sen merkley', 's team', 'historic nature', 's proceedings']"
114,SenJeffMerkley, It s up to him to some degree but everyone s expectation is that he will defer on all substantive questions to t,0.0,"['s expectation', 'substantive questions']"
115,RonWyden,Americans want a fair trial that gets us to a just outcome not a political one They understand that means each side gets to call witnesses and have the opportunity to make their case No exceptions What I saw yesterday is not a fair trial and it s not the will of the people,0.11666666666666665,"['fair trial', 'fair trial']"
116,RonWyden,This past weekend I heard from both Republicans and Democrats at my town halls who want a fair trial As I sat on the Senate floor yesterday I was stunned at the disconnect between this rigged impeachment process and what Americans expect of their Senators,0.22499999999999998,"['past weekend', 'town halls', 'fair trial', 'senate floor', 'impeachment process']"
117,RonWyden,No journalist should face prosecution for reporting critical facts about the government or politicians,0.0,['critical facts']
118,RonWyden,About to head into the first day of Donald Trump s impeachment trial We can t take devices inside but for the next couple weeks please tune in to during trial hours for updates from my staff,0.125,"['donald trump', 's impeachment trial', 'couple weeks', 'trial hours']"
119,RonWyden,Mitch McConnell is burying Donald Trump s impeachment trial in the dead of night because he knows the facts can t withstand the sunlight Every senator has a chance to vote for a fair open trial that the American people can see with their own eyes Anything less is a cover up,0.15555555555555553,"['mitch mcconnell', 'donald trump', 's impeachment trial', 'fair open trial', 'american people', 'own eyes', 'anything']"
120,SenBobCasey,So let me get this straight Last week the Administration claimed to be the guardian of protections for people with pre existing conditions this week the Admin admits they plan to rip these protections away without a safety net Americans deserve care not chaos,0.06666666666666667,"['admin', 'safety net', 'deserve care']"
121,SenBobCasey,The longer this Republican lawsuit lingers the longer it will needlessly drive up costs and endanger life saving protections for people with pre existing conditions This systemic sabotage campaign needs to end,-0.5,"['republican', 'lawsuit lingers', 'endanger life', 'systemic sabotage campaign needs']"
122,SenBobCasey,By delaying this Republican lawsuit SCOTUS will keep the threat of losing health care coverage over the heads of millions of Americans It s clear Republicans have a maniacal obsession with gutting the ACA and it s harming families across the Nation,0.10000000000000002,"['republican', 'scotus', 'health care coverage', 'maniacal obsession', 'aca', 'nation']"
123,SenBobCasey, I was frustrated as we all were today that Republicans were voting over and over again not to allow witnesses or doc,-0.7,[]
124,SenBobCasey,Public schools educate 90 of our nation s students By encroaching on states ability to invest in our public schools Espinoza could take away education funding from children in public schools PublicSchoolProud,0.0,"['public schools educate', 'nation s students', 'states ability', 'public schools', 'espinoza', 'public schools', 'publicschoolproud']"
